3483 㒃
802c 耬
802d 耭
8030 耰
8033 耳
8036 耶
8039 耹
803d 耽
803f 耿
8043 聃
8044 聄
8046 聆
8048 聈
804a 聊
804f 聏
8052 聒
8055 聕
8056 聖
8058 聘
8059 聙
805a 聚
805e 聞
8061 聡
806f 聯
8070 聰
8071 聱
8072 聲
8073 聳
8075 聵
8076 聶
8077 職
807d 聽
807e 聾
807f 聿
8084 肄
8085 肅
8086 肆
8087 肇
8089 肉
808b 肋
808c 肌
8093 肓
8096 肖
8099 肙
809a 肚
809b 肛
809d 肝
80a1 股
80a2 肢
80a3 肣
80a5 肥
80a6 肦
80a9 肩
80aa 肪
80ab 肫
80af 肯
80b1 肱
80b2 育
80b4 肴
80b5 肵
80ba 肺
80c3 胃
80c4 胄
80c6 胆
80ca 胊
80cc 背
80ce 胎
80d5 胕
80d6 胖
80d7 胗
80d8 胘
80d9 胙
80da 胚
80db 胛
80dc 胜
80de 胞
80e0 胠
80e1 胡
80e4 胤
80e5 胥
80ed 胭
80ef 胯
80f1 胱
80f4 胴
80f7 胷
80f8 胸
80fe 胾
8102 脂
8105 脅
8106 脆
8107 脇
8108 脈
810a 脊
8115 脕
8116 脖
8117 脗
8118 脘
811a 脚
811b 脛
811d 脝
8123 脣
8124 脤
8127 脧
8129 脩
812b 脫
812f 脯
8130 脰
8139 脹
813a 脺
813e 脾
8141 腁
8146 腆
814a 腊
814b 腋
814d 腍
814e 腎
8150 腐
8151 腑
8152 腒
8153 腓
8154 腔
8155 腕
8160 腠
8161 腡
8164 腤
8165 腥
816b 腫
816d 腭
8170 腰
8171 腱
8174 腴
8176 腶
8177 腷
8178 腸
8179 腹
817a 腺
817f 腿
8180 膀
8182 膂
8183 膃
8184 膄
8186 膆
8188 膈
818a 膊
818b 膋
818f 膏
819a 膚
819c 膜
819d 膝
819e 膞
81a0 膠
81a3 膣
81a8 膨
81a9 膩
81b0 膰
81b3 膳
81b4 膴
81b5 膵
81b8 膸
81b9 膹
81ba 膺
81bd 膽
81be 膾
81c0 臀
81c2 臂
81c6 臆
81ca 臊
81cd 臍
81cf 臏
81d8 臘
81d9 臙
81da 臚
81dd 臝
81df 臟
81e0 臠
81e3 臣
81e5 臥
81e7 臧
81e8 臨
81ea 自
81ec 臬
81ed 臭
81f3 至
81f4 致
81f6 臶
81f8 臸
81f9 臹
81fa 臺
81fb 臻
81fc 臼
81fe 臾
8201 舁
8202 舂
8203 舃
8205 舅
8207 與
8208 興
820a 舊
820c 舌
820d 舍
8210 舐
8212 舒
8218 舘
821b 舛
821c 舜
821e 舞
821f 舟
8221 舡
822a 航
822b 舫
822c 般
8233 舳
8235 舵
8236 舶
8237 舷
8238 舸
8239 船
823d 舽
8240 艀
8245 艅
8247 艇
8251 艑
8258 艘
8259 艙
825a 艚
825f 艟
8264 艤
8266 艦
8268 艨
826a 艪
826b 艫
826e 艮
826f 良
8271 艱
8272 色
8274 艴
8276 艶
8277 艷
8278 艸
827e 艾
8283 芃
8284 芄
828a 芊
828b 芋
828d 芍
828e 芎
8290 芐
8292 芒
8294 芔
8298 芘
8299 芙
829a 芚
829d 芝
829f 芟
82a0 芠
82a1 芡
82a2 芢
82a3 芣
82a5 芥
82a6 芦
82a7 芧
82a8 芨
82a9 芩
82aa 芪
82ab 芫
82ac 芬
82ad 芭
82ae 芮
82af 芯
82b0 芰
82b1 花
82b3 芳
82b7 芷
82b8 芸
82b9 芹
82bb 芻
82bc 芼
82bd 芽
82be 芾
82bf 芿
82d0 苐
82d1 苑
82d2 苒
82d3 苓
82d4 苔
82d5 苕
82d7 苗
82d8 苘
82db 苛
82dc 苜
82de 苞
82df 苟
82e0 苠
82e1 苡
82e3 苣
82e5 若
82e6 苦
82e7 苧
82e9 苩
82ea 苪
82eb 苫
82f1 英
82f3 苳
82f4 苴
82f9 苹
82fa 苺
82fb 苻
82fd 苽
82fe 苾
82ff 苿
8300 茀
8301 茁
8302 茂
8303 范
8304 茄
8305 茅
8308 茈
8309 茉
8317 茗
831b 茛
831c 茜
831d 茝
831f 茟
8323 茣
8324 茤
8325 茥
8328 茨
832a 茪
832b 茫
832f 茯
8331 茱
8332 茲
8333 茳
8334 茴
8335 茵
8336 茶
8338 茸
8339 茹
833c 茼
8340 荀
8343 荃
8344 荄
8347 荇
8349 草
834a 荊
834f 荏
8350 荐
8351 荑
8352 荒
8357 荗
8363 荣
8370 荰
8373 荳
8374 荴
8377 荷
837a 荺
837b 荻
837c 荼
837d 荽
8382 莂
8383 莃
8385 莅
8386 莆
8389 莉
838a 莊
838e 莎
8392 莒
8393 莓
8396 莖
8398 莘
839a 莚
839b 莛
839d 莝
839e 莞
839f 莟
83a0 莠
83a2 莢
83a7 莧
83a8 莨
83a9 莩
83aa 莪
83ab 莫
83bd 莽
83bf 莿
83c0 菀
83c1 菁
83c2 菂
83c4 菄
83c5 菅
83c9 菉
83ca 菊
83cb 菋
83cc 菌
83cf 菏
83d1 菑
83d3 菓
83d4 菔
83d6 菖
83d8 菘
83dc 菜
83df 菟
83e0 菠
83e1 菡
83e9 菩
83eb 菫
83ef 華
83f0 菰
83f1 菱
83f2 菲
83f4 菴
83f6 菶
83f9 菹
83fb 菻
83fd 菽
8401 萁
8403 萃
8404 萄
8406 萆
8407 萇
840a 萊
840b 萋
840c 萌
840d 萍
840e 萎
8429 萩
842b 萫
842c 萬
842d 萭
8431 萱
8435 萵
8438 萸
8439 萹
843c 萼
843d 落
8442 葂
8446 葆
8449 葉
844a 葊
8450 葐
8457 著
8459 葙
845a 葚
845b 葛
845f 葟
8461 葡
8463 董
8466 葦
8469 葩
846b 葫
846c 葬
846d 葭
846f 葯
8470 葰
8471 葱
8473 葳
8475 葵
8476 葶
8477 葷
847a 葺
8482 蒂
8490 蒐
8491 蒑
8494 蒔
8499 蒙
849c 蒜
849d 蒝
849f 蒟
84a1 蒡
84a8 蒨
84ad 蒭
84af 蒯
84b2 蒲
84b4 蒴
84b8 蒸
84b9 蒹
84ba 蒺
84bb 蒻
84bc 蒼
84bd 蒽
84bf 蒿
84c0 蓀
84c1 蓁
84c2 蓂
84c4 蓄
84c6 蓆
84c9 蓉
84ca 蓊
84cb 蓋
84cd 蓍
84cf 蓏
84d0 蓐
84d1 蓑
84d3 蓓
84d6 蓖
84da 蓚
84ec 蓬
84ed 蓭
84ee 蓮
84ef 蓯
84f1 蓱
84f4 蓴
84fa 蓺
84fc 蓼
84fd 蓽
8500 蔀
8506 蔆
850e 蔎
8511 蔑
8513 蔓
8514 蔔
8515 蔕
8517 蔗
8518 蔘
851a 蔚
851e 蔞
851f 蔟
8521 蔡
8523 蔣
8525 蔥
8526 蔦
852a 蔪
852c 蔬
852d 蔭
852f 蔯
8530 蔰
853d 蔽
853f 蔿
8541 蕁
8543 蕃
8546 蕆
8549 蕉
854a 蕊
854e 蕎
8553 蕓
8555 蕕
8556 蕖
8557 蕗
8558 蕘
8559 蕙
8561 蕡
8563 蕣
8564 蕤
8568 蕨
8569 蕩
856a 蕪
856b 蕫
856d 蕭
8578 蕸
857a 蕺
857e 蕾
8580 薀
8584 薄
8586 薆
8587 薇
8589 薉
858a 薊
858c 薌
858f 薏
8591 薑
8594 薔
8597 薗
8599 薙
859b 薛
859d 薝
85a4 薤
85a5 薥
85a6 薦
85a8 薨
85a9 薩
85aa 薪
85ab 薫
85af 薯
85b0 薰
85b3 薳
85b7 薷
85ba 薺
85be 薾
85bf 薿
85c1 藁
85c7 藇
85c9 藉
85cd 藍
85ce 藎
85cf 藏
85d0 藐
85d1 藑
85d5 藕
85dc 藜
85dd 藝
85e4 藤
85e5 藥
85e9 藩
85ea 藪
85f7 藷
85f9 藹
85fa 藺
85fb 藻
85ff 藿
8600 蘀
8602 蘂
8604 蘄
8605 蘅
8606 蘆
8607 蘇
860a 蘊
860b 蘋
860d 蘍
8616 蘖
8617 蘗
8618 蘘
861a 蘚
861f 蘟
8620 蘠
8622 蘢
8627 蘧
8629 蘩
862a 蘪
862d 蘭
862f 蘯
863c 蘼
863f 蘿
8641 虁
864d 虍
864e 虎
8650 虐
8653 虓
8654 虔
8655 處
865b 虛
865c 虜
865e 虞
865f 號
8664 虤
8667 虧
866b 虫
866f 虯
8671 虱
8678 虸
8679 虹
867a 虺
867b 虻
868a 蚊
868b 蚋
868c 蚌
868d 蚍
8693 蚓
86a3 蚣
86a4 蚤
86a8 蚨
86a9 蚩
86aa 蚪
86af 蚯
86b0 蚰
86b1 蚱
86b4 蚴
86c0 蛀
86c5 蛅
86c6 蛆
86c7 蛇
86c9 蛉
86cb 蛋
86d4 蛔
86d9 蛙
86db 蛛
86de 蛞
86df 蛟
86e3 蛣
86e4 蛤
86e9 蛩
86ec 蛬
86ed 蛭
86f8 蛸
86f9 蛹
86fb 蛻
86fe 蛾
8700 蜀
8702 蜂
8703 蜃
8706 蜆
8708 蜈
8709 蜉
870a 蜊
870b 蜋
8711 蜑
8718 蜘
871a 蜚
871c 蜜
871d 蜝
8721 蜡
8725 蜥
8728 蜨
8729 蜩
8734 蜴
8735 蜵
8737 蜷
873a 蜺
873b 蜻
873f 蜿
8740 蝀
874c 蝌
874e 蝎
8755 蝕
8757 蝗
8759 蝙
875f 蝟
8760 蝠
8764 蝤
8765 蝥
8766 蝦
8768 蝨
876e 蝮
8774 蝴
8776 蝶
8778 蝸
8779 蝹
8782 螂
8783 螃
878c 螌
878d 融
8798 螘
879e 螞
879f 螟
87a2 螢
87a3 螣
87ad 螭
87b3 螳
87b4 螴
87ba 螺
87bb 螻
87bd 螽
87c0 蟀
87c4 蟄
87c7 蟇
87ca 蟊
87cb 蟋
87da 蟚
87db 蟛
87e0 蟠
87e3 蟣
87ec 蟬
87ef 蟯
87f2 蟲
87f7 蟷
87f9 蟹
87fb 蟻
87fe 蟾
8803 蠃
8805 蠅
880d 蠍
8811 蠑
8815 蠕
8819 蠙
881f 蠟
8821 蠡
8822 蠢
8823 蠣
8831 蠱
8832 蠲
8836 蠶
8839 蠹
883b 蠻
8840 血
8844 衄
8846 衆
884a 衊
884c 行
884d 衍
884e 衎
8852 衒
8853 術
8857 街
8859 衙
885b 衛
885d 衝
885e 衞
8860 衠
8861 衡
8862 衢
8863 衣
8868 表
886b 衫
886e 衮
8870 衰
8872 衲
8877 衷
8878 衸
8879 衹
887c 衼
887d 衽
887e 衾
887f 衿
8880 袀
8881 袁
8882 袂
8888 袈
888b 袋
888d 袍
8892 袒
8896 袖
8897 袗
889b 袛
889d 袝
889e 袞
88a2 袢
88a8 袨
88aa 袪
88ab 被
88b4 袴
88b5 袵
88c0 裀
88c1 裁
88c2 裂
88cd 裍
88cf 裏
88d2 裒
88d4 裔
88d5 裕
88d6 裖
88d8 裘
88d9 裙
88dc 補
88dd 裝
88df 裟
88e1 裡
88e8 裨
88ef 裯
88f1 裱
88f3 裳
88f4 裴
88f5 裵
88f8 裸
88f9 裹
88fc 裼
88fd 製
88fe 裾
8907 複
8908 褈
890a 褊
890c 褌
8910 褐
8911 褑
8912 褒
8913 褓
8915 褕
8918 褘
8919 褙
891a 褚
8925 褥
8927 褧
892a 褪
892b 褫
892f 褯
8930 褰
8936 褶
8938 褸
893a 褺
893b 褻
8941 襁
8944 襄
894d 襍
8952 襒
8956 襖
8958 襘
895c 襜
895e 襞
895f 襟
8960 襠
8964 襤
896a 襪
896d 襭
896f 襯
8972 襲
8974 襴
897e 襾
897f 西
8981 要
8983 覃
8986 覆
8987 覇
8988 覈
898b 見
898f 規
8993 覓
8996 視
8997 覗
8998 覘
899c 覜
899f 覟
89a0 覠
89a1 覡
89a8 覨
89a9 覩
89aa 親
89ac 覬
89af 覯
89b2 覲
89b4 覴
89b6 覶
89b7 覷
89ba 覺
89bc 覼
89bd 覽
89bf 覿
89c0 觀
89d2 角
89d4 觔
89d6 觖
89d7 觗
89da 觚
89dc 觜
89dd 觝
89e3 解
89e5 觥
89f0 觰
89f1 觱
89f3 觳
89f4 觴
89f8 觸
8a00 言
8a02 訂
8a03 訃
8a07 訇
8a08 計
8a09 訉
8a0a 訊
8a0c 訌
8a0e 討
8a0f 訏
8a10 訐
8a11 訑
8a13 訓
8a14 訔
8a15 訕
8a16 訖
8a17 託
8a18 記
8a1b 訛
8a1d 訝
8a1f 訟
8a22 訢
8a23 訣
8a27 訧
8a2a 訪
8a2b 訫
8a2c 訬
8a2d 設
8a31 許
8a34 訴
8a36 訶
8a38 訸
8a3a 診
8a3b 註
8a3c 証
8a3e 訾
8a41 詁
8a43 詃
8a45 詅
8a46 詆
8a47 詇
8a4b 詋
8a4d 詍
8a50 詐
8a51 詑
8a52 詒
8a54 詔
8a55 評
8a56 詖
8a57 詗
8a58 詘
8a5b 詛
8a5d 詝
8a5e 詞
8a60 詠
8a61 詡
8a62 詢
8a63 詣
8a65 詥
8a66 試
8a68 詨
8a69 詩
8a6b 詫
8a6c 詬
8a6d 詭
8a6e 詮
8a70 詰
8a71 話
8a72 該
8a73 詳
8a75 詵
8a76 詶
8a79 詹
8a7a 詺
8a7c 詼
8a7f 詿
8a82 誂
8a84 誄
8a85 誅
8a86 誆
8a87 誇
8a8c 誌
8a8d 認
8a8f 誏
8a90 誐
8a91 誑
8a92 誒
8a93 誓
8a95 誕
8a98 誘
8a99 誙
8a9a 誚
8a9e 語
8aa0 誠
8aa1 誡
8aa2 誢
8aa3 誣
8aa4 誤
8aa5 誥
8aa6 誦
8aa7 誧
8aa8 誨
8aaa 說
8aab 誫
8aaf 誯
8ab0 誰
8ab2 課
8ab9 誹
8abc 誼
8abd 誽
8abe 誾
8abf 調
8ac2 諂
8ac4 諄
8ac6 諆
8ac7 談
8ac9 諉
8acb 請
8acd 諍
8acf 諏
8ad2 諒
8ad6 論
8ad7 諗
8ad8 諘
8ada 諚
8adb 諛
8adc 諜
8add 諝
8ade 諞
8adf 諟
8ae0 諠
8ae1 諡
8ae4 諤
8ae6 諦
8ae7 諧
8ae8 諨
8aea 諪
8aeb 諫
8aed 諭
8aee 諮
8af0 諰
8af1 諱
8af2 諲
8af3 諳
8af4 諴
8af5 諵
8af6 諶
8af7 諷
8af8 諸
8af9 諹
8afa 諺
8afc 諼
8afe 諾
8b00 謀
8b01 謁
8b02 謂
8b04 謄
8b07 謇
8b0c 謌
8b0d 謍
8b0e 謎
8b10 謐
8b11 謑
8b14 謔
8b16 謖
8b17 謗
8b19 謙
8b1a 謚
8b1b 講
8b1c 謜
8b1d 謝
8b1e 謞
8b20 謠
8b23 謣
8b26 謦
8b28 謨
8b2a 謪
8b2b 謫
8b2c 謬
8b31 謱
8b33 謳
8b37 謷
8b39 謹
8b3c 謼
8b3e 謾
8b41 譁
8b43 譃
8b46 譆
8b49 證
8b4c 譌
8b4e 譎
8b4f 譏
8b53 譓
8b54 譔
8b56 譖
8b58 識
8b59 譙
8b5a 譚
8b5c 譜
8b5e 譞
8b5f 譟
8b66 警
8b6a 譪
8b6b 譫
8b6c 譬
8b6f 譯
8b70 議
8b71 譱
8b74 譴
8b77 護
8b79 譹
8b7d 譽
8b7f 譿
8b80 讀
8b82 讂
8b83 讃
8b85 讅
8b89 讉
8b8a 變
8b8c 讌
8b8e 讎
8b90 讐
8b92 讒
8b93 讓
8b96 讖
8b99 讙
8b9a 讚
8b9c 讜
8b9e 讞
8c37 谷
8c3f 谿
8c41 豁
8c46 豆
8c47 豇
8c48 豈
8c49 豉
8c4a 豊
8c4c 豌
8c4e 豎
8c50 豐
8c55 豕
8c56 豖
8c5a 豚
8c61 象
8c62 豢
8c68 豨
8c6a 豪
8c6b 豫
8c73 豳
8c78 豸
8c79 豹
8c7a 豺
8c82 貂
8c83 貃
8c8a 貊
8c8c 貌
8c8d 貍
8c93 貓
8c94 貔
8c98 貘
8c9d 貝
8c9e 貞
8c9f 貟
8ca0 負
8ca1 財
8ca2 貢
8ca4 貤
8ca5 貥
8ca7 貧
8ca8 貨
8ca9 販
8caa 貪
8cab 貫
8cac 責
8caf 貯
8cb0 貰
8cb2 貲
8cb3 貳
8cb4 貴
8cb6 貶
8cb7 買
8cb8 貸
8cb9 貹
8cba 貺
8cbb 費
8cbc 貼
8cbd 貽
8cbf 貿
8cc0 賀
8cc1 賁
8cc2 賂
8cc3 賃
8cc4 賄
8cc5 賅
8cc6 賆
8cc7 資
8cc8 賈
8cca 賊
8ccf 賏
8cd0 賐
8cd1 賑
8cd3 賓
8cd9 賙
8cda 賚
8cdb 賛
8cdc 賜
8cdd 賝
8cde 賞
8cdf 賟
8ce0 賠
8ce1 賡
8ce2 賢
8ce3 賣
8ce4 賤
8ce5 賥
8ce6 賦
8cea 質
8ced 賭
8cf0 賰
8cf1 賱
8cf2 賲
8cf3 賳
8cf4 賴
8cfb 賻
8cfc 購
8cfd 賽
8d04 贄
8d05 贅
8d07 贇
8d08 贈
8d0a 贊
8d0d 贍
8d0f 贏
8d10 贐
8d13 贓
8d14 贔
8d16 贖
8d1b 贛
8d64 赤
8d65 赥
8d66 赦
8d67 赧
8d69 赩
8d6b 赫
8d6c 赬
8d6d 赭
8d6e 赮
8d70 走
8d73 赳
8d74 赴
8d76 赶
8d77 起
8d81 趁
8d85 超
8d8a 越
8d8c 趌
8d8e 趎
8d90 趐
8d99 趙
8d9c 趜
8da0 趠
8da1 趡
8da3 趣
8da8 趨
8dab 趫
8db2 趲
8db3 足
8dba 趺
8dbe 趾
8dc2 跂
8dc6 跆
8dc7 跇
8dcb 跋
8dcc 跌
8dce 跎
8dcf 跏
8dd5 跕
8dd6 跖
8dd7 跗
8ddb 跛
8ddd 距
8ddf 跟
8de1 跡
8de3 跣
8de8 跨
8dea 跪
8deb 跫
8dec 跬
8ded 跭
8def 路
8df1 跱
8df3 跳
8dfc 跼
8e06 踆
8e09 踉
8e0a 踊
8e0f 踏
8e10 踐
8e14 踔
8e1a 踚
8e1d 踝
8e1e 踞
8e1f 踟
8e2a 踪
8e30 踰
8e34 踴
8e35 踵
8e36 踶
8e3a 踺
8e3d 踽
8e3e 踾
8e40 蹀
8e42 蹂
8e44 蹄
8e47 蹇
8e48 蹈
8e49 蹉
8e4a 蹊
8e4c 蹌
8e4f 蹏
8e55 蹕
8e59 蹙
8e5c 蹜
8e5f 蹟
8e60 蹠
8e63 蹣
8e64 蹤
8e72 蹲
8e74 蹴
8e76 蹶
8e7b 蹻
8e81 躁
8e85 躅
8e87 躇
8e89 躉
8e8a 躊
8e8b 躋
8e8d 躍
8e90 躐
8e91 躑
8e93 躓
8e94 躔
8e99 躙
8e9e 躞
8ea1 躡
8eaa 躪
8eab 身
8eac 躬
8eb1 躱
8eb3 躳
8ebe 躾
8ec0 軀
8eca 車
8ecb 軋
8ecc 軌
8ecd 軍
8ed2 軒
8ede 軞
8edf 軟
8ee8 軨
8eeb 軫
8ef8 軸
8ef9 軹
8efa 軺
8efb 軻
8efc 軼
8efe 軾
8f02 輂
8f03 較
8f05 輅
8f07 輇
8f08 輈
8f09 載
8f10 輐
8f12 輒
8f13 輓
8f14 輔
8f15 輕
8f16 輖
8f1b 輛
8f1c 輜
8f1d 輝
8f1e 輞
8f1f 輟
8f26 輦
8f27 輧
8f28 輨
8f29 輩
8f2a 輪
8f2d 輭
8f2f 輯
8f30 輰
8f33 輳
8f38 輸
8f39 輹
8f3b 輻
8f3e 輾
8f3f 輿
8f40 轀
8f42 轂
8f43 轃
8f44 轄
8f45 轅
8f46 轆
8f49 轉
8f4d 轍
8f4e 轎
8f52 轒
8f54 轔
8f57 轗
8f58 轘
8f5d 轝
8f5e 轞
8f5f 轟
8f61 轡
8f62 轢
8f63 轣
8f64 轤
8f9b 辛
8f9c 辜
8f9f 辟
8fa2 辢
8fa3 辣
8fa6 辦
8fa8 辨
8fad 辭
8fae 辮
8faf 辯
8fb0 辰
8fb1 辱
8fbf 辿
8fc0 迀
8fc2 迂
8fc3 迃
8fc4 迄
8fc5 迅
8fcd 迍
8fce 迎
8fd1 近
8fd3 迓
8fd4 返
8fd5 迕
8fe2 迢
8fe4 迤
8fe5 迥
8fe6 迦
8fe8 迨
8fea 迪
8feb 迫
8fec 迬
8fed 迭
8ff0 述
8ff2 迲
8ff4 迴
8ff6 迶
8ff7 迷
8ff8 迸
8ff9 迹
8ffa 迺
8ffc 迼
8ffd 追
8fff 迿
9000 退
9001 送
9002 适
9003 逃
9005 逅
9006 逆
9008 逈
900b 逋
900c 逌
900d 逍
900e 逎
900f 透
9010 逐
9011 逑
9014 途
9015 逕
9016 逖
9017 逗
9019 這
901a 通
901c 逜
901d 逝
901e 逞
901f 速
9020 造
9021 逡
9022 逢
9023 連
902e 逮
9031 週
9032 進
9034 逴
9035 逵
9036 逶
9038 逸
903c 逼
903e 逾
9041 遁
9042 遂
9047 遇
9049 遉
904a 遊
904b 運
904d 遍
904e 過
904f 遏
9050 遐
9051 遑
9052 遒
9053 道
9054 達
9055 違
9058 遘
9059 遙
905b 遛
905c 遜
905d 遝
905e 遞
9060 遠
9061 遡
9063 遣
9067 遧
9068 遨
9069 適
906c 遬
906d 遭
906e 遮
906f 遯
9072 遲
9075 遵
9076 遶
9077 遷
9078 選
9079 遹
907a 遺
907c 遼
907d 遽
907e 遾
907f 避
9080 邀
9081 邁
9082 邂
9083 邃
9084 還
9085 邅
9087 邇
9088 邈
908a 邊
908c 邌
908d 邍
908f 邏
9090 邐
9091 邑
9095 邕
9097 邗
9098 邘
9099 邙
90a0 邠
90a2 邢
90a3 那
90a6 邦
90a7 邧
90a8 邨
90aa 邪
90af 邯
90b0 邰
90b1 邱
90b2 邲
90b3 邳
90b4 邴
90b5 邵
90b8 邸
90bd 邽
90be 邾
90bf 邿
90c1 郁
90c3 郃
90c4 郄
90c5 郅
90c7 郇
90c8 郈
90ca 郊
90cb 郋
90ce 郎
90d4 郔
90d5 郕
90d7 郗
90da 郚
90dc 郜
90dd 郝
90de 郞
90e0 郠
90e1 郡
90e2 郢
90e8 部
90e9 郩
90ea 郪
90eb 郫
90ed 郭
90ef 郯
90f2 郲
90f3 郳
90f4 郴
90f5 郵
90fd 都
90fe 郾
90ff 郿
9102 鄂
9103 鄃
9104 鄄
9105 鄅
9106 鄆
9107 鄇
9108 鄈
910b 鄋
910d 鄍
910e 鄎
9112 鄒
9114 鄔
9115 鄕
9116 鄖
9117 鄗
9119 鄙
911d 鄝
911e 鄞
9121 鄡
9122 鄢
9123 鄣
9124 鄤
9126 鄦
9127 鄧
9129 鄩
912a 鄪
912b 鄫
912c 鄬
912d 鄭
912f 鄯
9130 鄰
9131 鄱
9132 鄲
9134 鄴
9135 鄵
9136 鄶
913d 鄽
9140 酀
9147 酇
9148 酈
9149 酉
914a 酊
914b 酋
914c 酌
914d 配
914e 酎
9152 酒
9156 酖
9157 酗
9162 酢
9163 酣
9164 酤
9165 酥
9169 酩
916a 酪
916c 酬
9172 酲
9174 酴
9175 酵
9176 酶
9177 酷
9178 酸
9179 酹
9183 醃
9187 醇
9189 醉
918b 醋
918d 醍
9190 醐
9192 醒
919c 醜
919e 醞
91a2 醢
91aa 醪
91ab 醫
91ac 醬
91ae 醮
91af 醯
91b1 醱
91b4 醴
91b5 醵
91bc 醼
91c0 釀
91c1 釁
91c3 釃
91c6 釆
91c7 采
91c9 釉
91cb 釋
91cc 里
91cd 重
91ce 野
91cf 量
91d0 釐
91d1 金
91d7 釗
91d8 釘
91dc 釜
91dd 針
91e3 釣
91e4 釤
91e5 釥
91e6 釦
91e7 釧
91e9 釩
91ea 釪
91ec 釬
91ed 釭
91ee 釮
91f1 釱
91f4 釴
91f5 釵
91ff 釿
9204 鈄
9207 鈇
920d 鈍
920f 鈏
9210 鈐
9211 鈑
9212 鈒
9214 鈔
9215 鈕
9217 鈗
921c 鈜
921e 鈞
921f 鈟
9226 鈦
9231 鈱
9233 鈳
9234 鈴
9235 鈵
9237 鈷
9238 鈸
923a 鈺
923f 鈿
9240 鉀
9241 鉁
9244 鉄
9245 鉅
9249 鉉
924b 鉋
924c 鉌
924d 鉍
924e 鉎
924f 鉏
9250 鉐
9251 鉑
9252 鉒
9256 鉖
9257 鉗
925a 鉚
925b 鉛
925e 鉞
9262 鉢
9264 鉤
9265 鉥
9266 鉦
9277 鉷
9278 鉸
927a 鉺
927b 鉻
927c 鉼
927d 鉽
9280 銀
9282 銂
9283 銃
9285 銅
928b 銋
9291 銑
9293 銓
9295 銕
9296 銖
9298 銘
9299 銙
929a 銚
929b 銛
929c 銜
92a7 銧
92b2 銲
92b3 銳
92b4 銴
92b6 銶
92b7 銷
92b9 銹
92be 銾
92c0 鋀
92c6 鋆
92c8 鋈
92cb 鋋
92cc 鋌
92ce 鋎
92cf 鋏
92d1 鋑
92d2 鋒
92d5 鋕
92d7 鋗
92df 鋟
92e0 鋠
92e4 鋤
92e5 鋥
92e6 鋦
92e7 鋧
92ea 鋪
92f8 鋸
92f9 鋹
92fa 鋺
92fc 鋼
92fd 鋽
92fe 鋾
92ff 鋿
9300 錀
9304 錄
9308 錈
9309 錉
930c 錌
930f 錏
9310 錐
9315 錕
9318 錘
9319 錙
931a 錚
931d 錝
931e 錞
931f 錟
9320 錠
9321 錡
9322 錢
9323 錣
9324 錤
9326 錦
9327 錧
9328 錨
9329 錩
932a 錪
932b 錫
932e 錮
932f 錯
9348 鍈
9349 鍉
934a 鍊
934b 鍋
934d 鍍
9351 鍑
9354 鍔
9357 鍗
935a 鍚
935b 鍛
935c 鍜
935d 鍝
9360 鍠
9364 鍤
9365 鍥
936b 鍫
936c 鍬
936e 鍮
9370 鍰
9371 鍱
9372 鍲
9375 鍵
9378 鍸
9379 鍹
937c 鍼
937e 鍾
9380 鎀
9388 鎈
938a 鎊
938c 鎌
938f 鎏
9394 鎔
9396 鎖
9397 鎗
939a 鎚
939b 鎛
939f 鎟
93a0 鎠
93a1 鎡
93a3 鎣
93a4 鎤
93a7 鎧
93ac 鎬
93ad 鎭
93b0 鎰
93bb 鎻
93c3 鏃
93c7 鏇
93c8 鏈
93ca 鏊
93cb 鏋
93cc 鏌
93d0 鏐
93d1 鏑
93d6 鏖
93d7 鏗
93d8 鏘
93db 鏛
93dc 鏜
93dd 鏝
93de 鏞
93df 鏟
93e1 鏡
93e2 鏢
93e4 鏤
93e6 鏦
93e8 鏨
93f4 鏴
93f5 鏵
93f6 鏶
93f8 鏸
93f9 鏹
93fb 鏻
9400 鐀
9403 鐃
9404 鐄
940c 鐌
940d 鐍
940f 鐏
9410 鐐
9413 鐓
9414 鐔
9418 鐘
9419 鐙
941b 鐛
9425 鐥
942a 鐪
942b 鐫
9435 鐵
9436 鐶
9438 鐸
943a 鐺
9442 鑂
9444 鑄
9445 鑅
944a 鑊
944c 鑌
9451 鑑
9452 鑒
9455 鑕
945b 鑛
945e 鑞
9460 鑠
9462 鑢
9463 鑣
946a 鑪
946b 鑫
946d 鑭
946e 鑮
9470 鑰
9471 鑱
9472 鑲
9475 鑵
9477 鑷
947c 鑼
947d 鑽
947e 鑾
947f 鑿
9481 钁
9577 長
9580 門
9583 閃
9588 閈
9589 閉
958b 開
958e 閎
958f 閏
9591 閑
9592 閒
9593 間
9594 閔
9598 閘
959c 閜
959f 閟
95a0 閠
95a3 閣
95a4 閤
95a5 閥
95a8 閨
95a9 閩
95ab 閫
95ac 閬
95ad 閭
95b1 閱
95b5 閵
95b6 閶
95b9 閹
95bb 閻
95bc 閼
95bd 閽
95be 閾
95c3 闃
95c7 闇
95c8 闈
95ca 闊
95cb 闋
95cc 闌
95cd 闍
95d3 闓
95d4 闔
95d5 闕
95d6 闖
95da 闚
95dc 關
95de 闞
95e0 闠
95e1 闡
95e2 闢
95e5 闥
961c 阜
9621 阡
9624 阤
9627 阧
9628 阨
9629 阩
962a 阪
962d 阭
962e 阮
962f 阯
9632 防
9637 阷
963b 阻
963f 阿
9640 陀
9642 陂
9644 附
964b 陋
964c 陌
