3007 〇
8cec 賬
8ced 賭
8cf2 賲
8cf4 賴
8cf7 賷
8cfa 賺
8cfc 購
8cfd 賽
8d03 贃
8d05 贅
8d08 贈
8d0a 贊
8d0b 贋
8d0c 贌
8d0d 贍
8d0f 贏
8d11 贑
8d12 贒
8d13 贓
8d16 贖
8d18 贘
8d1b 贛
8d1c 贜
8d1d 贝
8d64 赤
8d66 赦
8d67 赧
8d6b 赫
8d6d 赭
8d70 走
8d73 赳
8d74 赴
8d77 起
8d7a 赺
8d81 趁
8d82 趂
8d85 超
8d8a 越
8d95 趕
8d99 趙
8d9f 趟
8da3 趣
8da6 趦
8da8 趨
8da9 趩
8daf 趯
8db3 足
8db4 趴
8db7 趷
8dbe 趾
8dc0 跀
8dc3 跃
8dc6 跆
8dcb 跋
8dcc 跌
8dce 跎
8dd1 跑
8dd4 跔
8dda 跚
8ddb 跛
8ddd 距
8ddf 跟
8de1 跡
8de3 跣
8de8 跨
8dea 跪
8def 路
8df3 跳
8dfa 跺
8dfc 跼
8e01 踁
8e0e 踎
8e0f 踏
8e10 踐
8e1d 踝
8e1f 踟
8e22 踢
8e28 踨
8e29 踩
8e2a 踪
8e2b 踫
8e2d 踭
8e31 踱
8e34 踴
8e35 踵
8e39 踹
8e3a 踺
8e42 蹂
8e44 蹄
8e46 蹆
8e48 蹈
8e49 蹉
8e4a 蹊
8e4b 蹋
8e4f 蹏
8e59 蹙
8e5f 蹟
8e63 蹣
8e64 蹤
8e66 蹦
8e68 蹨
8e6c 蹬
8e71 蹱
8e72 蹲
8e75 蹵
8e76 蹶
8e77 蹷
8e7a 蹺
8e7c 蹼
8e7e 蹾
8e80 躀
8e81 躁
8e82 躂
8e85 躅
8e87 躇
8e89 躉
8e8a 躊
8e8d 躍
8e91 躑
8e9d 躝
8ea1 躡
8ea7 躧
8eaa 躪
8eab 身
8eac 躬
8ead 躭
8eb0 躰
8eb2 躲
8eb6 躶
8eb9 躹
8eba 躺
8ebc 躼
8ec0 軀
8ec3 軃
8eca 車
8ecb 軋
8ecc 軌
8ecd 軍
8ece 軎
8ed2 軒
8ed4 軔
8eda 軚
8edb 軛
8edf 軟
8ee2 転
8ee4 軤
8eed 軭
8ef2 軲
8ef8 軸
8efb 軻
8efc 軼
8efe 軾
8f03 較
8f09 載
8f0a 輊
8f0b 輋
8f12 輒
8f13 輓
8f14 輔
8f15 輕
8f19 輙
8f1b 輛
8f1c 輜
8f1d 輝
8f1f 輟
8f26 輦
8f29 輩
8f2a 輪
8f2d 輭
8f2f 輯
8f30 輰
8f38 輸
8f3b 輻
8f3c 輼
8f3e 輾
8f3f 輿
8f41 轁
8f42 轂
8f44 轄
8f45 轅
8f49 轉
8f4a 轊
8f4d 轍
8f4e 轎
8f54 轔
8f5c 轜
8f5f 轟
8f61 轡
8f66 车
8f67 轧
8f6e 轮
8f93 输
8f9b 辛
8f9c 辜
8f9f 辟
8fa0 辠
8fa3 辣
8fa5 辥
8fa6 辦
8fa7 辧
8fa8 辨
8fad 辭
8fae 辮
8faf 辯
8fb0 辰
8fb1 辱
8fb2 農
8fb3 辳
8fb5 辵
8fb6 辶
8fb7 辷
8fb8 辸
8fb9 边
8fba 辺
8fbb 辻
8fbc 込
8fbe 达
8fc1 迁
8fc2 迂
8fc4 迄
8fc5 迅
8fc6 迆
8fca 迊
8fcb 迋
8fcc 迌
8fce 迎
8fcf 迏
8fd0 运
8fd1 近
8fd4 返
8fda 迚
8fe2 迢
8fe4 迤
8fe5 迥
8fe6 迦
8fea 迪
8feb 迫
8fed 迭
8ff0 述
8ff4 迴
8ff7 迷
8ff8 迸
8ff9 迹
8ffa 迺
8ffd 追
9000 退
9001 送
9003 逃
9005 逅
9006 逆
9008 逈
900d 逍
900f 透
9010 逐
9012 递
9014 途
9015 逕
9016 逖
9017 逗
9019 這
901a 通
901b 逛
901d 逝
901e 逞
901f 速
9020 造
9022 逢
9023 連
902e 逮
9031 週
9032 進
9033 逳
9035 逵
9037 逷
9038 逸
903c 逼
903e 逾
9041 遁
9042 遂
9046 遆
9047 遇
904a 遊
904b 運
904c 遌
904d 遍
904e 過
904f 遏
9050 遐
9051 遑
9053 道
9054 達
9055 違
9056 遖
9058 遘
9059 遙
905c 遜
905e 遞
9060 遠
9061 遡
9063 遣
9064 遤
9068 遨
9069 適
906c 遬
906d 遭
906e 遮
9072 遲
9074 遴
9075 遵
9077 遷
9078 選
907a 遺
907c 遼
907d 遽
907f 避
9080 邀
9081 邁
9082 邂
9084 還
9087 邇
908a 邊
908f 邏
9090 邐
9091 邑
9095 邕
90a2 邢
90a3 那
90a6 邦
90a8 邨
90aa 邪
90ae 邮
90b1 邱
90b5 邵
90b8 邸
90bb 邻
90c1 郁
90c4 郄
90ca 郊
90ce 郎
90e1 郡
90e8 部
90ed 郭
90f5 郵
90fd 都
9102 鄂
9109 鄉
9112 鄒
9119 鄙
9127 鄧
912d 鄭
9130 鄰
9131 鄱
9149 酉
914a 酊
914b 酋
914c 酌
914d 配
9151 酑
9152 酒
9157 酗
9159 酙
915c 酜
915e 酞
9163 酣
9165 酥
9167 酧
9169 酩
916a 酪
916c 酬
9170 酰
9175 酵
9176 酶
9177 酷
9178 酸
917c 酼
9183 醃
9187 醇
9189 醉
918b 醋
918c 醌
918e 醎
9192 醒
9196 醖
919c 醜
919e 醞
91a3 醣
91a9 醩
91ab 醫
91ac 醬
91b6 醶
91ba 醺
91bb 醻
91c0 釀
91c1 釁
91c4 釄
91c7 采
91c9 釉
91cb 釋
91cc 里
91cd 重
91ce 野
91cf 量
91d0 釐
91d1 金
91d6 釖
91d7 釗
91d8 釘
91dc 釜
91dd 針
91df 釟
91e3 釣
91e5 釥
91e6 釦
91e7 釧
91f5 釵
91f6 釶
91fa 釺
91fe 釾
9208 鈈
9209 鈉
920d 鈍
920e 鈎
9210 鈐
9213 鈓
9214 鈔
9215 鈕
9218 鈘
921e 鈞
9221 鈡
9223 鈣
9228 鈨
922a 鈪
922b 鈫
9234 鈴
9235 鈵
9237 鈷
9238 鈸
923c 鈼
923e 鈾
9240 鉀
9241 鉁
9244 鉄
924b 鉋
9251 鉑
9255 鉕
9257 鉗
9258 鉘
925b 鉛
925d 鉝
925f 鉟
9262 鉢
9264 鉤
9268 鉨
926b 鉫
926e 鉮
9273 鉳
9277 鉷
9280 銀
9281 銁
9284 銄
9285 銅
9289 銉
928f 銏
9293 銓
9296 銖
9298 銘
929c 銜
92ac 銬
92ae 銮
92b1 銱
92b3 銳
92b7 銷
92b9 銹
92ba 銺
92bb 銻
92bc 銼
92be 銾
92bf 銿
92c1 鋁
92c5 鋅
92d2 鋒
92d4 鋔
92db 鋛
92e3 鋣
92e4 鋤
92e5 鋥
92e8 鋨
92ea 鋪
92eb 鋫
92ec 鋬
92ed 鋭
92f2 鋲
92f3 鋳
92f4 鋴
92f6 鋶
92f8 鋸
92fc 鋼
92fd 鋽
9303 錃
9304 錄
9307 錇
9310 錐
9318 錘
931a 錚
9320 錠
9322 錢
9326 錦
9328 錨
932b 錫
932c 錬
932f 錯
9330 錰
9331 錱
9333 錳
9336 錶
9340 鍀
9341 鍁
9342 鍂
9343 鍃
9344 鍄
9345 鍅
9348 鍈
934a 鍊
934b 鍋
934d 鍍
935a 鍚
935b 鍛
935f 鍟
9362 鍢
9365 鍥
9366 鍦
9368 鍨
9369 鍩
936b 鍫
936c 鍬
936e 鍮
9373 鍳
9374 鍴
9375 鍵
9378 鍸
937d 鍽
937e 鍾
9381 鎁
9382 鎂
9384 鎄
9385 鎅
9386 鎆
9387 鎇
938a 鎊
9390 鎐
9393 鎓
9394 鎔
9396 鎖
939c 鎜
93a0 鎠
93a2 鎢
93ad 鎭
93ae 鎮
93b3 鎳
93b8 鎸
93bb 鎻
93bd 鎽
93bf 鎿
93c3 鏃
93c6 鏆
93c8 鏈
93cb 鏋
93d1 鏑
93d3 鏓
93d6 鏖
93d7 鏗
93d8 鏘
93db 鏛
93dc 鏜
93df 鏟
93e0 鏠
93e1 鏡
93e2 鏢
93f0 鏰
93f1 鏱
93f3 鏳
93f4 鏴
93fd 鏽
9401 鐁
9403 鐃
9404 鐄
9408 鐈
9417 鐗
9418 鐘
941b 鐛
941d 鐝
9424 鐤
9425 鐥
9426 鐦
9427 鐧
942d 鐭
942e 鐮
942f 鐯
9432 鐲
9433 鐳
9435 鐵
9438 鐸
943a 鐺
943e 鐾
9442 鑂
9443 鑃
9444 鑄
944d 鑍
9451 鑑
9452 鑒
9454 鑔
9458 鑘
945b 鑛
9460 鑠
9463 鑣
9465 鑥
9467 鑧
946c 鑬
9470 鑰
9472 鑲
9479 鑹
947b 鑻
947c 鑼
947d 鑽
947e 鑾
947f 鑿
9485 钅
949f 钟
94a2 钢
94c1 铁
94c3 铃
94dc 铜
94f6 银
952d 锭
9547 镇
9577 長
9578 镸
957f 长
9580 門
9582 閂
9583 閃
9585 閅
9589 閉
958b 開
958f 閏
9591 閑
9592 閒
9593 間
9594 閔
9596 閖
9597 閗
9598 閘
9599 閙
95a0 閠
95a1 閡
95a2 関
95a3 閣
95a4 閤
95a5 閥
95a6 閦
95a7 閧
95a8 閨
95a9 閩
95aa 閪
95ad 閭
95b1 閱
95b2 閲
95bb 閻
95c6 闆
95c8 闈
95ca 闊
95cb 闋
95cc 闌
95d0 闐
95d4 闔
95d6 闖
95dc 關
95e1 闡
95e2 闢
95e8 门
95f4 间
961c 阜
961d 阝
9621 阡
962a 阪
962e 阮
9631 阱
9632 防
9633 阳
9638 阸
963b 阻
963f 阿
9640 陀
9641 陁
9644 附
9645 际
964b 陋
964c 陌
964d 降
9650 限
9656 陖
965b 陛
965c 陜
9661 陡
9662 院
9663 陣
9664 除
9669 险
966a 陪
9670 陰
9672 陲
9673 陳
9675 陵
9676 陶
9677 陷
9678 陸
967b 陻
967d 陽
9681 隁
9683 隃
9685 隅
9686 隆
968a 隊
968b 隋
968d 隍
968e 階
968f 随
9694 隔
9695 隕
9696 隖
9698 隘
9699 隙
969b 際
969c 障
96a3 隣
96a5 隥
96a7 隧
96a8 隨
96aa 險
96b1 隱
96b4 隴
96b6 隶
96b8 隸
96bb 隻
96bd 隽
96c0 雀
96c1 雁
96c4 雄
96c5 雅
96c6 集
96c7 雇
96c9 雉
96cb 雋
96cc 雌
96cd 雍
96d5 雕
96d6 雖
96d9 雙
96db 雛
96dc 雜
96de 雞
96e2 離
96e3 難
96e8 雨
96ea 雪
96eb 雫
96ef 雯
96f2 雲
96f4 雴
96f6 零
96f7 雷
96f9 雹
96fb 電
9700 需
9703 霃
9704 霄
9706 霆
9707 震
9709 霉
970d 霍
970e 霎
970f 霏
9711 霑
9713 霓
9716 霖
971b 霛
971c 霜
971e 霞
9721 霡
9727 霧
972a 霪
9731 霱
9732 露
9734 霴
9736 霶
9738 霸
9739 霹
973d 霽
973e 霾
9740 靀
9741 靁
9742 靂
9744 靄
9748 靈
974a 靊
9751 靑
9752 青
9755 靕
9756 靖
9757 靗
975a 靚
975b 靛
975c 靜
975d 靝
975e 非
975f 靟
9760 靠
9761 靡
9762 面
9766 靦
9768 靨
9769 革
976d 靭
9771 靱
9774 靴
9776 靶
977c 靼
9785 鞅
9787 鞇
9789 鞉
978b 鞋
978d 鞍
978f 鞏
9798 鞘
979b 鞛
979f 鞟
97a0 鞠
97a3 鞣
97a6 鞦
97ad 鞭
97b1 鞱
97b2 鞲
97b4 鞴
97b8 鞸
97ba 鞺
97bd 鞽
97be 鞾
97c0 韀
97c1 韁
97c2 韂
97c3 韃
97c6 韆
97c8 韈
97cb 韋
97cc 韌
97d2 韒
97d3 韓
97dc 韜
97de 韞
97e0 韠
97e6 韦
97ed 韭
97ee 韮
97f2 韲
97f3 音
97f5 韵
97f6 韶
97fb 韻
97ff 響
9801 頁
9802 頂
9803 頃
9805 項
9806 順
9808 須
980c 頌
9810 預
9811 頑
9812 頒
9813 頓
9814 頔
9815 頕
9817 頗
9818 領
981f 頟
9821 頡
9823 頣
9824 頤
982d 頭
982e 頮
9830 頰
9833 頳
9834 頴
9837 頷
9838 頸
9839 頹
983b 頻
9846 顆
9847 顇
984b 顋
984c 題
984d 額
984e 顎
984f 顏
9856 顖
9858 願
985a 顚
985b 顛
985e 類
9866 顦
9867 顧
9868 顨
986b 顫
986c 顬
986f 顯
9870 顰
9871 顱
9875 页
98a8 風
98af 颯
98b1 颱
98b3 颳
98b4 颴
98b6 颶
98b7 颷
98b9 颹
98ba 颺
98bc 颼
98c3 飃
98c4 飄
98c7 飇
98c8 飈
98ca 飊
98ce 风
98db 飛
98dc 飜
98de 飞
98df 食
98e0 飠
98e1 飡
98e2 飢
98e6 飦
98e7 飧
98e9 飩
98ea 飪
98ec 飬
98ed 飭
98ef 飯
98f1 飱
98f2 飲
98f4 飴
98f5 飵
98fc 飼
98fd 飽
98fe 飾
9903 餃
9905 餅
9909 餉
990a 養
990c 餌
990e 餎
9910 餐
9912 餒
9913 餓
9918 餘
9919 餙
991b 餛
991c 餜
991e 餞
9921 餡
9928 館
9935 餵
9937 餷
9938 餸
9939 餹
993b 餻
993d 餽
993e 餾
993f 餿
9940 饀
9942 饂
9945 饅
994a 饊
994d 饍
9951 饑
9952 饒
995c 饜
995d 饝
995e 饞
9962 饢
9963 饣
9996 首
9999 香
999b 馛
99a4 馤
99a5 馥
99a8 馨
99aa 馪
99ac 馬
99ad 馭
99ae 馮
99b1 馱
99b3 馳
99b4 馴
99b8 馸
99bc 馼
99c1 駁
99c4 駄
99c5 駅
99d0 駐
99d1 駑
99d2 駒
99d5 駕
99d9 駙
99da 駚
99db 駛
99dd 駝
99df 駟
99e0 駠
99e1 駡
99e2 駢
99e6 駦
99ed 駭
99f1 駱
99f5 駵
99ff 駿
9a01 騁
9a0c 騌
9a0e 騎
9a10 騐
9a16 騖
9a19 騙
9a1f 騟
9a21 騡
9a26 騦
9a2b 騫
9a2d 騭
9a2f 騯
9a30 騰
9a37 騷
9a3b 騻
9a3c 騼
9a3e 騾
9a40 驀
9a43 驃
9a45 驅
9a55 驕
9a57 驗
9a58 驘
9a5a 驚
9a5b 驛
9a5c 驜
9a5f 驟
9a62 驢
9a63 驣
9a65 驥
9a6a 驪
9a6c 马
9a8f 骏
9aa8 骨
9aaf 骯
9ab0 骰
9ab2 骲
9ab6 骶
9ab7 骷
9ab8 骸
9aba 骺
9abc 骼
9abd 骽
9abe 骾
9ac8 髈
9ace 髎
9acf 髏
9ad2 髒
9ad3 髓
9ad4 體
9ad7 髗
9ad8 高
9ae0 髠
9ae2 髢
9ae6 髦
9ae7 髧
9aed 髭
9aee 髮
9aef 髯
9af4 髴
9afb 髻
9aff 髿
9b02 鬂
9b03 鬃
9b06 鬆
9b09 鬉
9b0d 鬍
9b0f 鬏
9b14 鬔
9b1a 鬚
9b22 鬢
9b25 鬥
9b27 鬧
9b28 鬨
9b2a 鬪
9b2d 鬭
9b31 鬱
9b34 鬴
9b39 鬹
9b3c 鬼
9b40 魀
9b41 魁
9b42 魂
9b44 魄
9b45 魅
9b4f 魏
9b50 魐
9b54 魔
9b58 魘
9b5a 魚
9b69 魩
9b6f 魯
9b77 魷
9b7f 魿
9b81 鮁
9b83 鮃
9b84 鮄
9b8b 鮋
9b8d 鮍
9b8e 鮎
9b8f 鮏
9b91 鮑
9b97 鮗
9b9d 鮝
9b9f 鮟
9ba3 鮣
9bab 鮫
9bae 鮮
9bb0 鮰
9bbb 鮻
9bc1 鯁
9bc9 鯉
9bca 鯊
9bcf 鯏
9bd2 鯒
9bdd 鯝
9be8 鯨
9be9 鯩
9bed 鯭
9bee 鯮
9bf1 鯱
9bf4 鯴
9bfd 鯽
9bff 鯿
9c02 鰂
9c0a 鰊
9c0c 鰌
9c0d 鰍
9c0f 鰏
9c10 鰐
9c13 鰓
9c15 鰕
9c1b 鰛
9c1f 鰟
9c20 鰠
9c25 鰥
9c26 鰦
9c2d 鰭
9c2e 鰮
9c2f 鰯
9c31 鰱
9c35 鰵
9c3a 鰺
9c3b 鰻
9c3e 鰾
9c45 鱅
9c47 鱇
9c4f 鱏
9c53 鱓
9c54 鱔
9c56 鱖
9c57 鱗
9c5a 鱚
9c5d 鱝
9c70 鱰
9c72 鱲
9c77 鱷
9c78 鱸
9c7b 鱻
9c7c 鱼
9ce5 鳥
9ce9 鳩
9cf3 鳳
9cf4 鳴
9cf6 鳶
9d02 鴂
9d06 鴆
9d09 鴉
9d0c 鴌
9d15 鴕
9d16 鴖
9d1b 鴛
9d21 鴡
9d23 鴣
9d26 鴦
9d28 鴨
9d34 鴴
9d39 鴹
9d3b 鴻
9d3f 鴿
9d44 鵄
9d49 鵉
9d4e 鵎
9d50 鵐
9d51 鵑
9d5d 鵝
9d5e 鵞
9d60 鵠
9d61 鵡
9d6a 鵪
9d6c 鵬
9d6d 鵭
9d6e 鵮
9d72 鵲
9d7c 鵼
9d7e 鵾
9d83 鶃
9d87 鶇
9d89 鶉
9d93 鶓
9da5 鶥
9dab 鶫
9daf 鶯
9db4 鶴
9dbd 鶽
9dc0 鷀
9dc2 鷂
9dc4 鷄
9dc9 鷉
9dd3 鷓
9dd4 鷔
9dd7 鷗
9de5 鷥
9df9 鷹
9dfa 鷺
9dfc 鷼
9e0a 鸊
9e0c 鸌
9e0e 鸎
9e18 鸘
9e1a 鸚
9e1c 鸜
9e1e 鸞
9e1f 鸟
9e75 鹵
9e79 鹹
9e7b 鹻
9e7c 鹼
9e7d 鹽
9e7f 鹿
9e81 麁
9e84 麄
9e85 麅
9e8b 麋
9e90 麐
9e92 麒
9e93 麓
9e95 麕
9e96 麖
9e97 麗
9e98 麘
9e9d 麝
9e9e 麞
9e9f 麟
9ea2 麢
9ea5 麥
9ea6 麦
9ea8 麨
9ea9 麩
9eaa 麪
9eab 麫
9eac 麬
9eaf 麯
9eb1 麱
9eb4 麴
9ebb 麻
9ebc 麼
9ebd 麽
9ebe 麾
9ebf 麿
9ec1 黁
9ec3 黃
9ec4 黄
9ec6 黆
9ec7 黇
9ecd 黍
9ece 黎
9ecf 黏
9ed0 黐
9ed1 黑
9ed4 黔
9ed8 默
9edb 黛
9edc 黜
9edd 黝
9ede 點
9ee0 黠
9ee2 黢
9ee8 黨
9eef 黯
9ef1 黱
9ef4 黴
9ef7 黷
9ef8 黸
9efe 黾
9f02 鼂
9f07 鼇
9f08 鼈
9f0e 鼎
9f13 鼓
9f15 鼕
9f17 鼗
9f19 鼙
9f20 鼠
9f26 鼦
9f27 鼧
9f2c 鼬
9f34 鼴
9f39 鼹
9f3b 鼻
9f3e 鼾
9f44 齄
9f45 齅
9f4a 齊
9f4b 齋
9f50 齐
9f52 齒
9f53 齓
9f5a 齚
9f5f 齟
9f61 齡
9f62 齢
9f63 齣
9f66 齦
9f69 齩
9f6a 齪
9f6c 齬
9f72 齲
9f77 齷
9f7f 齿
9f8d 龍
9f8e 龎
9f90 龐
9f94 龔
9f96 龖
9f97 龗
9f99 龙
9f9c 龜
9f9f 龟
9fa2 龢
9fa5 龥
9fa6 龦
9fa7 龧
9fa8 龨
9fa9 龩
9faa 龪
9fab 龫
9fac 龬
9fad 龭
9fae 龮
9faf 龯
9fb0 龰
9fb1 龱
9fb2 龲
9fb3 龳
9fc7 鿇
9fc8 鿈
9fc9 鿉
9fca 鿊
9fcb 鿋
9fd0 鿐
9feb 鿫
9fec 鿬
9ffd 鿽
f907 龜
20021 𠀡
2003e 𠀾
20046 𠁆
2004e 𠁎
20068 𠁨
20086 𠂆
20087 𠂇
2008a 𠂊
20094 𠂔
200ca 𠃊
200cb 𠃋
200cc 𠃌
200cd 𠃍
200d1 𠃑
200ee 𠃮
2010c 𠄌
2010e 𠄎
20118 𠄘
201a4 𠆤
201a9 𠆩
201ab 𠆫
201c1 𠇁
201d4 𠇔
201f2 𠇲
20204 𠈄
2020c 𠈌
20214 𠈔
20239 𠈹
2025b 𠉛
20274 𠉴
20275 𠉵
20299 𠊙
2029e 𠊞
202a0 𠊠
202b7 𠊷
202bf 𠊿
202c0 𠋀
202e5 𠋥
2030a 𠌊
20325 𠌥
20341 𠍁
20345 𠍅
20346 𠍆
20347 𠍇
2037e 𠍾
2037f 𠍿
20380 𠎀
203a0 𠎠
203a7 𠎧
203b5 𠎵
203c9 𠏉
203cb 𠏋
203f5 𠏵
203fc 𠏼
20413 𠐓
20414 𠐔
2041f 𠐟
20465 𠑥
20487 𠒇
2048e 𠒎
20491 𠒑
20492 𠒒
204a3 𠒣
204d7 𠓗
204fc 𠓼
204fe 𠓾
20547 𠕇
2058e 𠖎
205a5 𠖥
205b3 𠖳
205c3 𠗃
205ca 𠗊
205d0 𠗐
205d5 𠗕
205df 𠗟
205e0 𠗠
205eb 𠗫
20611 𠘑
20615 𠘕
20619 𠘙
2061a 𠘚
20630 𠘰
20656 𠙖
20676 𠙶
2070e 𠜎
20731 𠜱
20779 𠝹
2082c 𠠬
20873 𠡳
208d5 𠣕
20916 𠤖
20923 𠤣
20954 𠥔
20979 𠥹
209e7 𠧧
20a11 𠨑
20a50 𠩐
20a6f 𠩯
20a8a 𠪊
20ab4 𠪴
20ac2 𠫂
20acd 𠫍
20b0d 𠬍
20b8f 𠮏
20b9f 𠮟
20ba8 𠮨
20ba9 𠮩
20bbf 𠮿
20bc6 𠯆
20bcb 𠯋
20be2 𠯢
20beb 𠯫
20bfb 𠯻
20bff 𠯿
20c0b 𠰋
20c0d 𠰍
20c20 𠰠
20c34 𠰴
20c3a 𠰺
20c3b 𠰻
20c41 𠱁
20c42 𠱂
20c43 𠱃
20c53 𠱓
20c65 𠱥
20c77 𠱷
20c78 𠱸
20c7c 𠱼
20c8d 𠲍
20c96 𠲖
20c9c 𠲜
20cb5 𠲵
20cb8 𠲸
20ccf 𠳏
20cd3 𠳓
20cd4 𠳔
20cd5 𠳕
20cd6 𠳖
20cdd 𠳝
20ced 𠳭
20cff 𠳿
20d15 𠴕
20d28 𠴨
20d31 𠴱
20d32 𠴲
20d46 𠵆
20d47 𠵇
20d48 𠵈
20d49 𠵉
20d4c 𠵌
20d4d 𠵍
20d4e 𠵎
20d5d 𠵝
20d6f 𠵯
20d71 𠵱
20d74 𠵴
20d7c 𠵼
20d7e 𠵾
20d7f 𠵿
20d96 𠶖
20d9c 𠶜
20da7 𠶧
20db2 𠶲
20dc8 𠷈
20e04 𠸄
20e09 𠸉
20e0a 𠸊
20e0d 𠸍
20e0e 𠸎
20e0f 𠸏
20e10 𠸐
20e11 𠸑
20e16 𠸖
20e1d 𠸝
20e4c 𠹌
20e6d 𠹭
20e73 𠹳
20e75 𠹵
20e76 𠹶
20e77 𠹷
20e78 𠹸
20e79 𠹹
20e7a 𠹺
20e7b 𠹻
20e8c 𠺌
20e96 𠺖
20e98 𠺘
20e9d 𠺝
20ea2 𠺢
20eaa 𠺪
20eab 𠺫
20eac 𠺬
20eb6 𠺶
20ed7 𠻗
20ed8 𠻘
20edd 𠻝
20ef8 𠻸
20ef9 𠻹
20efa 𠻺
20efb 𠻻
20f1d 𠼝
20f26 𠼦
20f2d 𠼭
20f2e 𠼮
20f30 𠼰
20f31 𠼱
20f3b 𠼻
20f4c 𠽌
20f64 𠽤
20f8d 𠾍
20f90 𠾐
20fad 𠾭
20fb4 𠾴
20fb5 𠾵
20fb6 𠾶
20fbc 𠾼
20fdf 𠿟
20fea 𠿪
20feb 𠿫
20fec 𠿬
20fed 𠿭
21014 𡀔
2101d 𡀝
2101e 𡀞
2104f 𡁏
2105c 𡁜
2106f 𡁯
21075 𡁵
21076 𡁶
21077 𡁷
21078 𡁸
2107b 𡁻
21088 𡂈
21096 𡂖
2109d 𡂝
210b4 𡂴
210bf 𡂿
210c0 𡃀
210c1 𡃁
210c7 𡃇
210c8 𡃈
210c9 𡃉
210cf 𡃏
210d3 𡃓
210e4 𡃤
210f4 𡃴
210f5 𡃵
210f6 𡃶
2112f 𡄯
2113b 𡄻
2113d 𡄽
21145 𡅅
21148 𡅈
2114f 𡅏
21180 𡆀
21187 𡆇
211d9 𡇙
2123c 𡈼
2124f 𡉏
2127c 𡉼
212a8 𡊨
212a9 𡊩
212b0 𡊰
212e3 𡋣
212fe 𡋾
21302 𡌂
21303 𡌃
21304 𡌄
21305 𡌅
21336 𡌶
2133a 𡌺
21375 𡍵
21376 𡍶
2138e 𡎎
21398 𡎘
2139c 𡎜
213c5 𡏅
213c6 𡏆
213ed 𡏭
213fe 𡏾
21413 𡐓
21416 𡐖
21424 𡐤
2143f 𡐿
21452 𡑒
21454 𡑔
21455 𡑕
2148a 𡒊
21497 𡒗
214b6 𡒶
214e8 𡓨
214fd 𡓽
21577 𡕷
21582 𡖂
21596 𡖖
2160a 𡘊
21613 𡘓
21619 𡘙
2163e 𡘾
21661 𡙡
21692 𡚒
216b8 𡚸
216ba 𡚺
216c0 𡛀
216c1 𡛁
216c2 𡛂
216d3 𡛓
216d5 𡛕
216df 𡛟
216e6 𡛦
216e7 𡛧
216e8 𡛨
216fa 𡛺
216fb 𡛻
216fc 𡛼
216fe 𡛾
2170d 𡜍
21710 𡜐
21726 𡜦
2173a 𡜺
2173b 𡜻
2173c 𡜼
21757 𡝗
2176c 𡝬
2176d 𡝭
2176e 𡝮
2176f 𡝯
21770 𡝰
21771 𡝱
21773 𡝳
21774 𡝴
217ab 𡞫
217b0 𡞰
217b1 𡞱
217b2 𡞲
217b3 𡞳
217b4 𡞴
217b5 𡞵
217c3 𡟃
217c7 𡟇
217d9 𡟙
217da 𡟚
217db 𡟛
217dc 𡟜
217df 𡟟
217ef 𡟯
217f5 𡟵
217f6 𡟶
217f8 𡟸
217f9 𡟹
217fa 𡟺
217fb 𡟻
217fc 𡟼
21820 𡠠
21828 𡠨
21829 𡠩
2182a 𡠪
2182d 𡠭
21839 𡠹
2183a 𡠺
2183b 𡠻
21840 𡡀
21845 𡡅
21852 𡡒
2185e 𡡞
21861 𡡡
21862 𡡢
21863 𡡣
21864 𡡤
21877 𡡷
2187b 𡡻
21883 𡢃
21884 𡢄
21885 𡢅
2189e 𡢞
2189f 𡢟
218a0 𡢠
218a1 𡢡
218a2 𡢢
218be 𡢾
218bf 𡢿
218d1 𡣑
218d6 𡣖
218d7 𡣗
218d8 𡣘
218d9 𡣙
218fa 𡣺
21903 𡤃
21904 𡤄
21905 𡤅
21910 𡤐
21911 𡤑
21912 𡤒
21915 𡤕
2191c 𡤜
21922 𡤢
21927 𡤧
2193b 𡤻
21944 𡥄
21958 𡥘
2196a 𡥪
2197c 𡥼
21980 𡦀
21983 𡦃
21988 𡦈
21996 𡦖
219db 𡧛
219f3 𡧳
21a2d 𡨭
21a34 𡨴
21a45 𡩅
21a4b 𡩋
21a63 𡩣
21b44 𡭄
21bc1 𡯁
21bc2 𡯂
21c2a 𡰪
21c70 𡱰
21ca2 𡲢
21ca5 𡲥
21cac 𡲬
21d46 𡵆
21d53 𡵓
21d5e 𡵞
21d90 𡶐
21db6 𡶶
21dba 𡶺
21dca 𡷊
21dd1 𡷑
21deb 𡷫
21df9 𡷹
21e1c 𡸜
21e23 𡸣
21e37 𡸷
21e3d 𡸽
21e89 𡺉
21ea4 𡺤
21ea8 𡺨
21ec8 𡻈
21ed5 𡻕
21f0f 𡼏
21f15 𡼕
21f6a 𡽪
21f9e 𡾞
21fa1 𡾡
21fe8 𡿨
22045 𢁅
22049 𢁉
2207e 𢁾
2209a 𢂚
220c7 𢃇
220fc 𢃼
2212a 𢄪
2215b 𢅛
22173 𢅳
2217a 𢅺
221a1 𢆡
221c1 𢇁
221c3 𢇃
22208 𢈈
2227c 𢉼
22321 𢌡
22325 𢌥
223bd 𢎽
223d0 𢏐
223d7 𢏗
223fa 𢏺
22465 𢑥
22471 𢑱
2248b 𢒋
22491 𢒑
224b0 𢒰
224bc 𢒼
224c1 𢓁
224c9 𢓉
