3231 ㈱
9c48 鱈
9c52 鱒
9c57 鱗
9c5a 鱚
9c60 鱠
9c67 鱧
9c76 鱶
9c78 鱸
9ce5 鳥
9ce7 鳧
9ce9 鳩
9ceb 鳫
9cec 鳬
9cf0 鳰
9cf3 鳳
9cf4 鳴
9cf6 鳶
9d03 鴃
9d06 鴆
9d07 鴇
9d08 鴈
9d09 鴉
9d0e 鴎
9d12 鴒
9d15 鴕
9d1b 鴛
9d1f 鴟
9d23 鴣
9d26 鴦
9d28 鴨
9d2a 鴪
9d2b 鴫
9d2c 鴬
9d3b 鴻
9d3e 鴾
9d3f 鴿
9d41 鵁
9d44 鵄
9d46 鵆
9d48 鵈
9d50 鵐
9d51 鵑
9d59 鵙
9d5c 鵜
9d5d 鵝
9d5e 鵞
9d60 鵠
9d61 鵡
9d64 鵤
9d6c 鵬
9d6f 鵯
9d72 鵲
9d7a 鵺
9d87 鶇
9d89 鶉
9d8f 鶏
9d9a 鶚
9da4 鶤
9da9 鶩
9dab 鶫
9daf 鶯
9db2 鶲
9db4 鶴
9db8 鶸
9dba 鶺
9dbb 鶻
9dc1 鷁
9dc2 鷂
9dc4 鷄
9dc6 鷆
9dcf 鷏
9dd3 鷓
9dd7 鷗
9dd9 鷙
9de6 鷦
9ded 鷭
9def 鷯
9df2 鷲
9df8 鷸
9df9 鷹
9dfa 鷺
9dfd 鷽
9e1a 鸚
9e1b 鸛
9e1e 鸞
9e75 鹵
9e78 鹸
9e79 鹹
9e7d 鹽
9e7f 鹿
9e81 麁
9e88 麈
9e8b 麋
9e8c 麌
9e91 麑
9e92 麒
9e93 麓
9e95 麕
9e97 麗
9e9d 麝
9e9f 麟
9ea5 麥
9ea6 麦
9ea9 麩
9eaa 麪
9ead 麭
9eb8 麸
9eb9 麹
9eba 麺
9ebb 麻
9ebc 麼
9ebe 麾
9ebf 麿
9ec3 黃
9ec4 黄
9ecc 黌
9ecd 黍
9ece 黎
9ecf 黏
9ed0 黐
9ed1 黑
9ed2 黒
9ed4 黔
9ed8 默
9ed9 黙
9edb 黛
9edc 黜
9edd 黝
9ede 點
9ee0 黠
9ee5 黥
9ee8 黨
9eef 黯
9ef4 黴
9ef6 黶
9ef7 黷
9ef9 黹
9efb 黻
9efc 黼
9efd 黽
9f07 鼇
9f08 鼈
9f0e 鼎
9f13 鼓
9f15 鼕
9f20 鼠
9f21 鼡
9f2c 鼬
9f3b 鼻
9f3e 鼾
9f4a 齊
9f4b 齋
9f4e 齎
9f4f 齏
9f52 齒
9f54 齔
9f5f 齟
9f60 齠
9f61 齡
9f62 齢
9f63 齣
9f66 齦
9f67 齧
9f6a 齪
9f6c 齬
9f72 齲
9f76 齶
9f77 齷
9f8d 龍
9f95 龕
9f9c 龜
9f9d 龝
9fa0 龠
f91d 欄
f928 廊
f929 朗
f936 虜
f9d0 類
fa16 猪
fa19 神
fa1a 祥
fa1b 福
fa22 諸
fa26 都
fa30 侮
fa31 僧
fa33 勉
fa34 勤
fa35 卑
fa37 嘆
fa38 器
fa3a 墨
fa3b 層
fa3d 悔
fa3f 憎
fa40 懲
fa41 敏
fa43 暑
fa44 梅
fa45 海
fa46 渚
fa47 漢
fa48 煮
fa4a 琢
fa4b 碑
fa4c 社
fa4d 祉
fa4e 祈
fa4f 祐
fa50 祖
fa51 祝
fa52 禍
fa53 禎
fa54 穀
fa55 突
fa56 節
fa57 練
fa59 繁
fa5a 署
fa5b 者
fa5c 臭
fa5f 著
fa61 視
fa62 謁
fa63 謹
fa64 賓
fa65 贈
fa67 逸
fa68 難
fa69 響
